"","pop","trt","bagnum","offset_mll","offset_full","method"
"46","VIK","TempControl-7psu",46,1.13042140990966,1.00954056146971,"rda_offset"
"47","KAL","TempControl-7psu",47,0.0860802349518955,0.252180039627335,"rda_offset"
"48","HOR","TempControl-7psu",48,0.441150268188847,0.627324631657454,"rda_offset"
"49","HOG","TempControl-21psu",49,0.59829891008764,2.56083388152353,"rda_offset"
"50","BJO","TempControl-21psu",50,1.26378134641048,3.51205389734024,"rda_offset"
"51","HOR","TempControl-21psu",51,1.53530004888657,3.3418346868342,"rda_offset"
"52","KAL","TempControl-21psu",52,1.43074799782125,2.97749379825588,"rda_offset"
"53","VAT","TempControl-21psu",53,0.497310800045266,2.16327815951426,"rda_offset"
"54","KUR","TempControl-21psu",54,1.2265718155675,2.89827822682467,"rda_offset"
"55","VIK","TempControl-21psu",55,0.273922328209762,1.66706131381989,"rda_offset"
"56","BAR","TempControl-21psu",56,0.71508522273169,2.66673635223242,"rda_offset"
"57","KUR","TempControl-7psu",57,0.248603795172202,0.221676351535068,"rda_offset"
"58","BJO","TempControl-7psu",58,0.209285134500393,0.877435395183677,"rda_offset"
"59","KAL","TempControl-7psu",59,0.086531640250617,0.267058936325019,"rda_offset"
"60","HOR","TempControl-7psu",60,0.442394000881677,0.646278721601026,"rda_offset"
"61","VIK","TempControl-7psu",61,1.12053523355906,0.990586471526137,"rda_offset"
"62","HOG","TempControl-7psu",62,0.836584627051618,0.153676173653216,"rda_offset"
"63","BAR","TempControl-7psu",63,0.748500087307817,0.00986552305718189,"rda_offset"
"64","VAT","TempControl-7psu",64,1.38773655419527,0.52820261247302,"rda_offset"
"65","VIK","TempWarm-16psu",65,1.05393398600491,1.47707649306345,"rda_offset"
"66","KAL","TempWarm-16psu",66,0.225114618580475,2.74960079761229,"rda_offset"
"67","HOG","TempWarm-16psu",67,0.770844114429304,2.34781977757763,"rda_offset"
"68","KUR","TempWarm-16psu",68,0.299292192755258,2.72317230276591,"rda_offset"
"69","BJO","TempWarm-16psu",69,0.297435797454057,3.31391869009203,"rda_offset"
"70","BAR","TempWarm-16psu",70,0.69972170353128,2.51058451811724,"rda_offset"
"71","VAT","TempWarm-16psu",71,1.3715571196802,1.94618886232248,"rda_offset"
"72","HOR","TempWarm-16psu",72,0.574665454269985,3.1288205828883,"rda_offset"
"73","KAL","TempWarm-5psu",73,1.01035192017357,0.679529800517011,"rda_offset"
"74","HOR","TempWarm-5psu",74,1.09801775882692,1.04387068909533,"rda_offset"
"75","VAT","TempWarm-5psu",75,2.38713052961639,0.119806941526916,"rda_offset"
"76","BAR","TempWarm-5psu",76,1.74947205872108,0.404642937757754,"rda_offset"
"77","VIK","TempWarm-5psu",77,2.12885380471013,0.578115607334145,"rda_offset"
"78","KUR","TempWarm-5psu",78,1.22581213337646,0.619268319029376,"rda_offset"
"79","BJO","TempWarm-5psu",79,1.1490249237287,1.32373924601693,"rda_offset"
"80","HOG","TempWarm-5psu",80,1.8467620923666,0.258794690538776,"rda_offset"
"81","KAL","TempWarm-16psu",81,0.217510214617725,2.71169261772515,"rda_offset"
"82","BJO","TempWarm-16psu",82,0.289185379486065,3.40868913980989,"rda_offset"
"83","BAR","TempWarm-16psu",83,0.708457974209629,2.49163042817366,"rda_offset"
"84","HOR","TempWarm-16psu",84,0.573104729023851,3.12474538964241,"rda_offset"
"85","HOG","TempWarm-16psu",85,0.780339250875904,2.32886568763406,"rda_offset"
"86","VIK","TempWarm-16psu",86,1.05655446174621,1.48788019651525,"rda_offset"
"87","VAT","TempWarm-16psu",87,1.37482193677003,1.93130996562479,"rda_offset"
"88","KUR","TempWarm-16psu",88,0.302559979825853,2.70421821282234,"rda_offset"
"89","HOG","TempWarm-5psu",89,1.8467620923666,0.258794690538776,"rda_offset"
"90","BAR","TempWarm-5psu",90,1.75255030716939,0.40260534113481,"rda_offset"
"91","BJO","TempWarm-5psu",91,1.1490249237287,1.32373924601693,"rda_offset"
"92","KUR","TempWarm-5psu",92,1.22228604520162,0.63414721572706,"rda_offset"
"93","KAL","TempWarm-5psu",93,1.01035192017357,0.679529800517011,"rda_offset"
"94","VIK","TempWarm-5psu",94,2.12885380471013,0.578115607334145,"rda_offset"
"95","HOR","TempWarm-5psu",95,1.10655429803083,1.02491659915176,"rda_offset"
"96","VAT","TempWarm-5psu",96,2.38713052961639,0.119806941526916,"rda_offset"
"97","HOG","TempWarm-16psu",97,0.981080047188373,2.42576511180951,"rda_offset"
"98","BJO","TempWarm-16psu",98,0.306140153758674,3.49070966728766,"rda_offset"
"99","VAT","TempWarm-16psu",99,1.5367791949699,2.04308828649793,"rda_offset"
"100","BAR","TempWarm-16psu",100,0.895075013549955,2.56550056915965,"rda_offset"
"101","VIK","TempWarm-16psu",101,1.28554438528157,1.55094663404944,"rda_offset"
"102","HOR","TempWarm-16psu",102,0.453663966010593,3.16885773723303,"rda_offset"
"103","KAL","TempWarm-16psu",103,0.16260089880511,2.84242502854185,"rda_offset"
"104","KUR","TempWarm-16psu",104,0.38806192793394,2.76320945711064,"rda_offset"
"105","KAL","TempWarm-5psu",105,1.20929714347533,0.795383314636032,"rda_offset"
"106","VIK","TempWarm-5psu",106,2.34998326584693,0.481216183158697,"rda_offset"
"107","BJO","TempWarm-5psu",107,1.3594835647942,1.4016845802488,"rda_offset"
"108","KUR","TempWarm-5psu",108,1.43496301631859,0.712092549958935,"rda_offset"
"109","VAT","TempWarm-5psu",109,2.59187117911426,0.041861607295041,"rda_offset"
"110","BAR","TempWarm-5psu",110,1.96911804212018,0.480550675366685,"rda_offset"
"111","HOR","TempWarm-5psu",111,1.26749804736656,1.11774083008132,"rda_offset"
"112","HOG","TempWarm-5psu",112,2.07278871369113,0.336740024770651,"rda_offset"
"113","KAL","TempWarm-16psu",113,0.157336691120607,2.84650022178774,"rda_offset"
"114","BAR","TempWarm-16psu",114,0.9046876958434,2.54654647921608,"rda_offset"
"115","KUR","TempWarm-16psu",115,0.373076348332948,2.79908004037485,"rda_offset"
"116","HOR","TempWarm-16psu",116,0.450401482664917,3.20269072387429,"rda_offset"
"117","HOG","TempWarm-16psu",117,0.997162986916324,2.40273582862005,"rda_offset"
"118","BJO","TempWarm-16psu",118,0.319679242852984,3.46768038409819,"rda_offset"
"119","VAT","TempWarm-16psu",119,1.5367791949699,2.04308828649793,"rda_offset"
"120","VIK","TempWarm-16psu",120,1.28554438528157,1.55094663404944,"rda_offset"
"121","HOR","TempWarm-5psu",121,1.26749804736656,1.11774083008132,"rda_offset"
"122","BJO","TempWarm-5psu",122,1.3594835647942,1.4016845802488,"rda_offset"
"123","KUR","TempWarm-5psu",123,1.43496301631859,0.712092549958935,"rda_offset"
"124","HOG","TempWarm-5psu",124,2.09254983501025,0.298831844883507,"rda_offset"
"125","VAT","TempWarm-5psu",125,2.60158766567515,0.0608156972386133,"rda_offset"
"126","KAL","TempWarm-5psu",126,1.22277242557052,0.761550327994775,"rda_offset"
"127","BAR","TempWarm-5psu",127,1.96911804212018,0.480550675366685,"rda_offset"
"128","VIK","TempWarm-5psu",128,2.3535976902135,0.496095079856381,"rda_offset"
"129","BAR","TempWarm-16psu",129,0.689021553563315,2.50635113788984,"rda_offset"
"130","HOG","TempWarm-16psu",130,0.748950632783919,2.34562399397317,"rda_offset"
"131","HOR","TempWarm-16psu",131,0.615084951089771,3.14557888922742,"rda_offset"
"132","VAT","TempWarm-16psu",132,1.34505988173481,1.9521434652098,"rda_offset"
"133","BJO","TempWarm-16psu",133,0.318481346076461,3.41056854945132,"rda_offset"
"134","KAL","TempWarm-16psu",134,0.273043000487699,2.76839670057435,"rda_offset"
"135","VIK","TempWarm-16psu",135,1.03287371177748,1.47080551621311,"rda_offset"
"136","KUR","TempWarm-16psu",136,0.326144973341036,2.66615184595368,"rda_offset"
"137","KAL","TempWarm-5psu",137,0.995192260001108,0.645538626894242,"rda_offset"
"138","BAR","TempWarm-5psu",138,1.7234536801723,0.402447154153298,"rda_offset"
"139","KUR","TempWarm-5psu",139,1.1950494632897,0.633989028745548,"rda_offset"
"140","HOR","TempWarm-5psu",140,1.09688275305463,1.02068321892436,"rda_offset"
"141","BJO","TempWarm-5psu",141,1.1320518630279,1.30462696909184,"rda_offset"
"142","VAT","TempWarm-5psu",142,2.36043106171987,0.119965128508429,"rda_offset"
"143","VIK","TempWarm-5psu",143,2.09252488855856,0.576236197692713,"rda_offset"
"144","HOG","TempWarm-5psu",144,1.81509507993681,0.258636503557264,"rda_offset"
"145","BJO","TempWarm-16psu",145,0.318664289025809,3.41260614607427,"rda_offset"
"146","VIK","TempWarm-16psu",146,1.03643672087619,1.45592661951542,"rda_offset"
"147","KUR","TempWarm-16psu",147,0.326987755665131,2.66411424933074,"rda_offset"
"148","KAL","TempWarm-16psu",148,0.256345732158436,2.70745923749775,"rda_offset"
"149","BAR","TempWarm-16psu",149,0.703277194774266,2.47048055462563,"rda_offset"
"150","HOR","TempWarm-16psu",150,0.610325961159112,3.10970830596321,"rda_offset"
"151","HOG","TempWarm-16psu",151,0.755335395941852,2.32870750065255,"rda_offset"
"152","VAT","TempWarm-16psu",152,1.36530203277558,1.91219768869971,"rda_offset"
"153","KUR","TempWarm-5psu",153,1.20157259302167,0.617072535424919,"rda_offset"
"154","BAR","TempWarm-5psu",154,1.7234536801723,0.402447154153298,"rda_offset"
"155","BJO","TempWarm-5psu",155,1.1320518630279,1.30462696909184,"rda_offset"
"156","HOG","TempWarm-5psu",156,1.81509507993681,0.258636503557264,"rda_offset"
"157","VAT","TempWarm-5psu",157,2.36694217878426,0.136881621829057,"rda_offset"
"158","VIK","TempWarm-5psu",158,2.09925306810131,0.593152691013342,"rda_offset"
"159","KAL","TempWarm-5psu",159,0.988624573768916,0.66245512021487,"rda_offset"
"160","HOR","TempWarm-5psu",160,1.0942442908325,1.0227208155473,"rda_offset"
"161","BAR","TempWarm-16psu",161,0.665641352602044,2.46212108387591,"rda_offset"
"162","HOG","TempWarm-16psu",162,0.707695779550093,2.32238562652577,"rda_offset"
"163","VAT","TempWarm-16psu",163,1.32244583703786,1.90587581457293,"rda_offset"
"164","KAL","TempWarm-16psu",164,0.342197504379898,2.82708748277007,"rda_offset"
"165","VIK","TempWarm-16psu",165,0.993771155497081,1.44349195551981,"rda_offset"
"166","KUR","TempWarm-16psu",166,0.327391269019816,2.65982997182691,"rda_offset"
"167","BJO","TempWarm-16psu",167,0.332750509925318,3.34942200211677,"rda_offset"
"168","HOR","TempWarm-16psu",168,0.631067551703863,3.06344065532635,"rda_offset"
"169","KAL","TempWarm-5psu",169,0.954240855764546,0.620262662823892,"rda_offset"
"170","HOR","TempWarm-5psu",170,1.06549697893276,0.99540725485401,"rda_offset"
"171","VIK","TempWarm-5psu",171,2.05841974328514,0.620466251706636,"rda_offset"
"172","KUR","TempWarm-5psu",172,1.16769577219799,0.574880078033941,"rda_offset"
"173","BAR","TempWarm-5psu",173,1.68839057364872,0.360254696762319,"rda_offset"
"174","BJO","TempWarm-5psu",174,1.08921675142994,1.28138860164443,"rda_offset"
"175","VAT","TempWarm-5psu",175,2.32662905696944,0.162157585899407,"rda_offset"
"176","HOG","TempWarm-5psu",176,1.77196809783663,0.233360539486914,"rda_offset"
"177","KAL","TempWarm-16psu",177,0.298437520558153,2.7072501532398,"rda_offset"
"178","HOG","TempWarm-16psu",178,0.713524662202247,2.31831043327988,"rda_offset"
"179","BJO","TempWarm-16psu",179,0.335300264534621,3.38529258538097,"rda_offset"
"180","KUR","TempWarm-16psu",180,0.327702385836411,2.65779237520396,"rda_offset"
"181","VIK","TempWarm-16psu",181,0.99070027033335,1.44552955214276,"rda_offset"
"182","BAR","TempWarm-16psu",182,0.671265249643838,2.44520459055528,"rda_offset"
"183","HOR","TempWarm-16psu",183,0.636416185043017,3.08646993851581,"rda_offset"
"184","VAT","TempWarm-16psu",184,1.32517391807221,1.90383821794999,"rda_offset"
"185","BJO","TempWarm-5psu",185,1.08277595502846,1.29830509496506,"rda_offset"
"186","KUR","TempWarm-5psu",186,1.16120593391211,0.591796571354569,"rda_offset"
"187","KAL","TempWarm-5psu",187,0.947711460710183,0.63717915614452,"rda_offset"
"188","HOR","TempWarm-5psu",188,1.03597607477896,1.05634471793062,"rda_offset"
"189","VAT","TempWarm-5psu",189,2.32662905696944,0.162157585899407,"rda_offset"
"190","VIK","TempWarm-5psu",190,2.05529773700248,0.618428655083692,"rda_offset"
"191","HOG","TempWarm-5psu",191,1.77196809783663,0.233360539486914,"rda_offset"
"192","BAR","TempWarm-5psu",192,1.68839057364872,0.360254696762319,"rda_offset"
"193","HOR","TempWarm-16psu",193,0.599551861861538,3.09092552461438,"rda_offset"
"194","KUR","TempWarm-16psu",194,0.306856546996425,2.70423133443557,"rda_offset"
"195","BJO","TempWarm-16psu",195,0.306771521868045,3.38098206465069,"rda_offset"
"196","KAL","TempWarm-16psu",196,0.268133091600215,2.76653041254615,"rda_offset"
"197","BAR","TempWarm-16psu",197,0.694377266938101,2.4516977732768,"rda_offset"
"198","VIK","TempWarm-16psu",198,1.02143210862962,1.45609792811016,"rda_offset"
"199","HOG","TempWarm-16psu",199,0.742006852765116,2.32684121262434,"rda_offset"
"200","VAT","TempWarm-16psu",200,1.33655225586833,1.93336068386096,"rda_offset"
"201","VAT","TempWarm-5psu",201,2.3576215984641,0.153626806554949,"rda_offset"
"202","BJO","TempWarm-5psu",202,1.11310655240327,1.30683587430952,"rda_offset"
"203","KUR","TempWarm-5psu",203,1.19234479133128,0.600327350699027,"rda_offset"
"204","HOG","TempWarm-5psu",204,1.80099627900782,0.24596651207726,"rda_offset"
"205","HOR","TempWarm-5psu",205,1.08507595857102,1.00393803419847,"rda_offset"
"206","KAL","TempWarm-5psu",206,0.982718409205423,0.643672338866034,"rda_offset"
"207","VIK","TempWarm-5psu",207,2.09190968726916,0.609897875739234,"rda_offset"
"208","BAR","TempWarm-5psu",208,1.71831834507441,0.370823072729721,"rda_offset"
"209","VIK","TempWarm-16psu",209,1.02452102812191,1.45406033148722,"rda_offset"
"210","BAR","TempWarm-16psu",210,0.691674302559679,2.45373536989974,"rda_offset"
"211","HOG","TempWarm-16psu",211,0.745449816803803,2.31196231592665,"rda_offset"
"212","KUR","TempWarm-16psu",212,0.307009812419421,2.69139003436083,"rda_offset"
"213","BJO","TempWarm-16psu",213,0.306096335452469,3.37283167815891,"rda_offset"
"214","KAL","TempWarm-16psu",214,0.277570596456647,2.78955969573561,"rda_offset"
"215","HOR","TempWarm-16psu",215,0.598643245706377,3.08888792799143,"rda_offset"
"216","VAT","TempWarm-16psu",216,1.34208945219497,1.92928549061507,"rda_offset"
"217","KUR","TempWarm-5psu",217,1.19888483930745,0.583410857378398,"rda_offset"
"218","VAT","TempWarm-5psu",218,2.3511029429559,0.136710313234321,"rda_offset"
"219","BAR","TempWarm-5psu",219,1.71477004622321,0.385701969427405,"rda_offset"
"220","HOG","TempWarm-5psu",220,1.80410531446138,0.243928915454315,"rda_offset"
"221","KAL","TempWarm-5psu",221,0.9766141663728,0.647747532111922,"rda_offset"
"222","VIK","TempWarm-5psu",222,2.08517841740275,0.592981382418606,"rda_offset"
"223","HOR","TempWarm-5psu",223,1.08507595857102,1.00393803419847,"rda_offset"
"224","BJO","TempWarm-5psu",224,1.11960712790735,1.28991938098889,"rda_offset"
"225","BJO","TempWarm-16psu",225,0.325550316334685,3.36436858113892,"rda_offset"
"226","HOG","TempWarm-16psu",226,0.677437262814734,2.27843233909426,"rda_offset"
"227","HOR","TempWarm-16psu",227,0.622599668110019,3.02356256114072,"rda_offset"
"228","VAT","TempWarm-16psu",228,1.26518946590725,1.91878479697214,"rda_offset"
"229","KUR","TempWarm-16psu",229,0.306087632781168,2.59488499782888,"rda_offset"
"230","BAR","TempWarm-16psu",230,0.628696822897233,2.42224298969029,"rda_offset"
"231","VIK","TempWarm-16psu",231,0.952933992974544,1.42053035465482,"rda_offset"
"232","KAL","TempWarm-16psu",232,0.30385141211285,2.68225095575186,"rda_offset"
"233","BJO","TempWarm-5psu",233,1.05669379087925,1.23947291083587,"rda_offset"
"234","HOR","TempWarm-5psu",234,1.02296361967908,0.972445653989015,"rda_offset"
"235","BAR","TempWarm-5psu",235,1.65032241941255,0.33525549927438,"rda_offset"
"236","VAT","TempWarm-5psu",236,2.28787585001418,0.187156783387346,"rda_offset"
"237","VIK","TempWarm-5psu",237,2.01908776383051,0.643427852571631,"rda_offset"
"238","KAL","TempWarm-5psu",238,0.915747618553126,0.595263465335953,"rda_offset"
"239","KUR","TempWarm-5psu",239,1.13196933758601,0.547843283923057,"rda_offset"
"240","HOG","TempWarm-5psu",240,1.74164358132441,0.191444848678346,"rda_offset"
"241","KAL","TempWarm-16psu",241,0.301739385059147,2.68021335912892,"rda_offset"
"242","HOR","TempWarm-16psu",242,0.622599668110019,3.02356256114072,"rda_offset"
"243","KUR","TempWarm-16psu",243,0.306662882366189,2.57796850450825,"rda_offset"
"244","BAR","TempWarm-16psu",244,0.636921344190965,2.40328889974672,"rda_offset"
"245","VIK","TempWarm-16psu",245,0.959573046031429,1.40361386133419,"rda_offset"
"246","HOG","TempWarm-16psu",246,0.68670307266857,2.25947824915068,"rda_offset"
"247","VAT","TempWarm-16psu",247,1.28514750710558,1.87883902046205,"rda_offset"
"248","BJO","TempWarm-16psu",248,0.319183486683622,3.32442280462883,"rda_offset"
"249","BAR","TempWarm-5psu",249,1.64726060081542,0.337293095897324,"rda_offset"
"250","HOG","TempWarm-5psu",250,1.74164358132441,0.191444848678346,"rda_offset"
"251","VIK","TempWarm-5psu",251,2.02894123395511,0.662381942515203,"rda_offset"
"252","VAT","TempWarm-5psu",252,2.29437803036666,0.204073276707974,"rda_offset"
"253","BJO","TempWarm-5psu",253,1.05023223900354,1.2563894041565,"rda_offset"
"254","KUR","TempWarm-5psu",254,1.13196933758601,0.547843283923057,"rda_offset"
"255","KAL","TempWarm-5psu",255,0.918784606965268,0.593225868713009,"rda_offset"
"256","HOR","TempWarm-5psu",256,1.02296361967908,0.972445653989015,"rda_offset"
"257","KUR","TempControl-21psu",257,1.04131228384566,2.92125382248048,"rda_offset"
"258","BJO","TempControl-21psu",258,1.11166942936773,3.60677065952446,"rda_offset"
"259","KAL","TempControl-21psu",259,1.24311229206604,2.98355290059106,"rda_offset"
"260","HOR","TempControl-21psu",260,1.33832667920378,3.36073508924412,"rda_offset"
"261","VIK","TempControl-21psu",261,0.111050614583448,1.72386989611696,"rda_offset"
"262","BAR","TempControl-21psu",262,0.537092881465336,2.72354493452949,"rda_offset"
"263","VAT","TempControl-21psu",263,0.421788027146102,2.20113265186776,"rda_offset"
"264","HOG","TempControl-21psu",264,0.399655205852024,2.56281779061282,"rda_offset"
"265","VIK","TempControl-7psu",265,1.27892725749212,0.929702695983179,"rda_offset"
"266","VAT","TempControl-7psu",266,1.5131205250135,0.452439940232378,"rda_offset"
"267","BJO","TempControl-7psu",267,0.285611558503266,0.972152157367891,"rda_offset"
"268","BAR","TempControl-7psu",268,0.878186156394272,0.0699723424293484,"rda_offset"
"269","HOG","TempControl-7psu",269,0.983512517838784,0.0887172048643698,"rda_offset"
"270","HOR","TempControl-7psu",270,0.380954563326047,0.707162497143984,"rda_offset"
"271","KUR","TempControl-7psu",271,0.347689054944017,0.301514217021598,"rda_offset"
"272","KAL","TempControl-7psu",272,0.142666933262319,0.329980308490921,"rda_offset"
"273","VAT","TempControl-21psu",273,0.420260337121974,2.22008674181133,"rda_offset"
"274","HOG","TempControl-21psu",274,0.4095222054216,2.5817718805564,"rda_offset"
"275","HOR","TempControl-21psu",275,1.34437577937652,3.36481028249001,"rda_offset"
"276","BAR","TempControl-21psu",276,0.546641818236488,2.74249902447306,"rda_offset"
"277","BJO","TempControl-21psu",277,1.11166942936773,3.60677065952446,"rda_offset"
"278","KUR","TempControl-21psu",278,1.05788644310908,2.95712440574468,"rda_offset"
"279","KAL","TempControl-21psu",279,1.24625117530048,2.985590497214,"rda_offset"
"280","VIK","TempControl-21psu",280,0.104122347991395,1.69411210272159,"rda_offset"
"281","KUR","TempControl-7psu",281,0.347689054944017,0.301514217021598,"rda_offset"
"282","KAL","TempControl-7psu",282,0.135952375406249,0.34689680181155,"rda_offset"
"283","VIK","TempControl-7psu",283,1.27892725749212,0.929702695983179,"rda_offset"
"284","HOG","TempControl-7psu",284,0.979898565867127,0.0738383081666856,"rda_offset"
"285","BJO","TempControl-7psu",285,0.291959482561204,0.955235664047263,"rda_offset"
"286","VAT","TempControl-7psu",286,1.52263372383211,0.47139403017595,"rda_offset"
"287","HOR","TempControl-7psu",287,0.383622166451813,0.688208407200412,"rda_offset"
"288","BAR","TempControl-7psu",288,0.878186156394272,0.0699723424293484,"rda_offset"
"289","BJO","TempControl-21psu",289,1.02255461432893,3.69833456185097,"rda_offset"
"290","HOG","TempControl-21psu",290,0.316730732751251,2.66722299301408,"rda_offset"
"291","BAR","TempControl-21psu",291,0.429152363176617,2.79615474691243,"rda_offset"
"292","KUR","TempControl-21psu",292,0.959422089260369,3.04257551820237,"rda_offset"
"293","HOR","TempControl-21psu",293,1.2031816593404,3.39136152849403,"rda_offset"
"294","VIK","TempControl-21psu",294,0.102161866943028,1.79240451525402,"rda_offset"
"295","VAT","TempControl-21psu",295,0.38598772653398,2.26966727100482,"rda_offset"
"296","KAL","TempControl-21psu",296,1.14981870664284,3.06900401304874,"rda_offset"
"297","VIK","TempControl-7psu",297,1.40327894904423,0.899076256733268,"rda_offset"
"298","HOG","TempControl-7psu",298,1.10129566242649,0.0432118689167749,"rda_offset"
"299","HOR","TempControl-7psu",299,0.37818770576841,0.703955949752638,"rda_offset"
"300","BJO","TempControl-7psu",300,0.389900212303021,1.0027785966178,"rda_offset"
"301","BAR","TempControl-7psu",301,0.990339322485727,0.100598781679259,"rda_offset"
"302","VAT","TempControl-7psu",302,1.62305184588863,0.44076759092604,"rda_offset"
"303","KUR","TempControl-7psu",303,0.466015657863774,0.313186566327937,"rda_offset"
"304","KAL","TempControl-7psu",304,0.271586055546462,0.358569151117888,"rda_offset"
"305","VIK","TempControl-21psu",305,0.121422469659019,1.49482658130033,"rda_offset"
"306","BJO","TempControl-21psu",306,1.01941642309437,3.69629696522803,"rda_offset"
"307","HOG","TempControl-21psu",307,0.306926363157746,2.64826890307051,"rda_offset"
"308","BAR","TempControl-21psu",308,0.429152363176617,2.79615474691243,"rda_offset"
"309","VAT","TempControl-21psu",309,0.38598772653398,2.26966727100482,"rda_offset"
"310","KAL","TempControl-21psu",310,1.13993815534539,3.05004992310517,"rda_offset"
"311","KUR","TempControl-21psu",311,0.939645341385522,3.00466733831522,"rda_offset"
"312","HOR","TempControl-21psu",312,1.22235843841292,3.42926970838118,"rda_offset"
"313","VAT","TempControl-7psu",313,1.62305184588863,0.44076759092604,"rda_offset"
"314","KAL","TempControl-7psu",314,0.271586055546462,0.358569151117888,"rda_offset"
"315","KUR","TempControl-7psu",315,0.459749753856506,0.317261759573825,"rda_offset"
"316","BJO","TempControl-7psu",316,0.389900212303021,1.0027785966178,"rda_offset"
"317","VIK","TempControl-7psu",317,1.40327894904423,0.899076256733268,"rda_offset"
"318","HOG","TempControl-7psu",318,1.09141085683548,0.0242577789732023,"rda_offset"
"319","HOR","TempControl-7psu",319,0.369994334240715,0.737788936393895,"rda_offset"
"320","BAR","TempControl-7psu",320,0.990339322485727,0.100598781679259,"rda_offset"
"321","VIK","TempControl-21psu",321,0.348387846335262,1.67200307866197,"rda_offset"
"322","VAT","TempControl-21psu",322,0.550337883991143,2.14926583441278,"rda_offset"
"323","BJO","TempControl-21psu",323,1.35982532637151,3.55694143869241,"rda_offset"
"324","KAL","TempControl-21psu",324,1.48520004606182,2.94656497983376,"rda_offset"
"325","BAR","TempControl-21psu",325,0.792266096053305,2.6716781170745,"rda_offset"
"326","HOG","TempControl-21psu",326,0.650403752155474,2.52582986985552,"rda_offset"
"327","KUR","TempControl-21psu",327,1.29022677646169,2.88426590172318,"rda_offset"
