"","pop","trt","bagnum","offset_mll","offset_full","method"
"37","KAL","TempControl-21psu",37,2.89240648605662,3.3079957367895,"rda_offset"
"38","BAR","TempControl-21psu",38,1.82736897876718,2.30435694575551,"rda_offset"
"39","HOG","TempControl-21psu",39,1.66243498042303,2.09493159663836,"rda_offset"
"40","KUR","TempControl-21psu",40,2.70013897008236,3.13688142583205,"rda_offset"
"41","VAT","TempControl-7psu",41,1.94504973760073,1.78885229503998,"rda_offset"
"42","HOG","TempControl-7psu",42,1.10070632230595,1.01340668530526,"rda_offset"
"43","BJO","TempControl-7psu",43,0.459743656736718,0.645162381527676,"rda_offset"
"44","KUR","TempControl-7psu",44,0.055139128260407,0.0451110031806007,"rda_offset"
"45","BAR","TempControl-7psu",45,0.952651892032206,0.825928710974107,"rda_offset"
"46","VIK","TempControl-7psu",46,1.80345636027793,1.8626363366552,"rda_offset"
"47","KAL","TempControl-7psu",47,0.127045165454142,0.189659360385344,"rda_offset"
"48","HOR","TempControl-7psu",48,0.392966354238966,0.5975090906502,"rda_offset"
"49","HOG","TempControl-21psu",49,1.68188456701391,2.11689459049092,"rda_offset"
"50","BJO","TempControl-21psu",50,3.11276966760612,3.64343945367863,"rda_offset"
"51","HOR","TempControl-21psu",51,3.18921939253825,3.74305770437227,"rda_offset"
"52","KAL","TempControl-21psu",52,2.92004149500241,3.34071372149303,"rda_offset"
"53","VAT","TempControl-21psu",53,0.834928869225687,1.34484365520648,"rda_offset"
"54","KUR","TempControl-21psu",54,2.70013897008236,3.13688142583205,"rda_offset"
"55","VIK","TempControl-21psu",55,0.958606761185392,1.24591181246458,"rda_offset"
"56","BAR","TempControl-21psu",56,1.80790458053296,2.28239372793628,"rda_offset"
"57","KUR","TempControl-7psu",57,0.0650570491180958,0.0354873920337682,"rda_offset"
"58","BJO","TempControl-7psu",58,0.413500390522165,0.590479536351524,"rda_offset"
"59","KAL","TempControl-7psu",59,0.135208752547622,0.200373836663736,"rda_offset"
"60","HOR","TempControl-7psu",60,0.412436049470321,0.61919953548639,"rda_offset"
"61","VIK","TempControl-7psu",61,1.78399819015982,1.84067470154424,"rda_offset"
"62","HOG","TempControl-7psu",62,1.12012208649694,1.03536707312403,"rda_offset"
"63","BAR","TempControl-7psu",63,0.952651892032206,0.825928710974107,"rda_offset"
"64","VAT","TempControl-7psu",64,1.93372751706203,1.77765993850061,"rda_offset"
"65","VIK","TempWarm-16psu",65,0.355561674220852,0.189296761447988,"rda_offset"
"66","KAL","TempWarm-16psu",66,1.75063591370707,2.21234325988208,"rda_offset"
"67","HOG","TempWarm-16psu",67,0.591547070842454,1.00271009423788,"rda_offset"
"68","KUR","TempWarm-16psu",68,1.58287323480034,2.06303224165567,"rda_offset"
"69","BJO","TempWarm-16psu",69,1.96778356710213,2.53698149966651,"rda_offset"
"70","BAR","TempWarm-16psu",70,0.745958219070978,1.23120367511758,"rda_offset"
"71","VAT","TempWarm-16psu",71,0.455306982949462,0.21314840705301,"rda_offset"
"72","HOR","TempWarm-16psu",72,2.02387295229761,2.62350353534381,"rda_offset"
"73","KAL","TempWarm-5psu",73,0.461735080010546,0.203002944280393,"rda_offset"
"74","HOR","TempWarm-5psu",74,0.250375557610851,0.208453970351535,"rda_offset"
"75","VAT","TempWarm-5psu",75,2.49440981935568,2.18090436721264,"rda_offset"
"76","BAR","TempWarm-5psu",76,1.50651454922507,1.21518015003286,"rda_offset"
"77","VIK","TempWarm-5psu",77,2.33581477823141,2.23637217641646,"rda_offset"
"78","KUR","TempWarm-5psu",78,0.65146161654597,0.379500468420398,"rda_offset"
"79","BJO","TempWarm-5psu",79,0.327271274169897,0.242468238092484,"rda_offset"
"80","HOG","TempWarm-5psu",80,1.67987983612805,1.43183544743293,"rda_offset"
"81","KAL","TempWarm-16psu",81,1.71203567008594,2.16843242918268,"rda_offset"
"82","BJO","TempWarm-16psu",82,2.06399641318731,2.64675067604769,"rda_offset"
"83","BAR","TempWarm-16psu",83,0.728019165380084,1.2092651156067,"rda_offset"
"84","HOR","TempWarm-16psu",84,2.01265421339883,2.61229405658178,"rda_offset"
"85","HOG","TempWarm-16psu",85,0.575079294457798,0.980842640750329,"rda_offset"
"86","VIK","TempWarm-16psu",86,0.357813995525557,0.189076510221041,"rda_offset"
"87","VAT","TempWarm-16psu",87,0.46149809449292,0.20239302357436,"rda_offset"
"88","KUR","TempWarm-16psu",88,1.56365441291106,2.04107603845697,"rda_offset"
"89","HOG","TempWarm-5psu",89,1.67987983612805,1.43183544743293,"rda_offset"
"90","BAR","TempWarm-5psu",90,1.51210112146485,1.22078166823869,"rda_offset"
"91","BJO","TempWarm-5psu",91,0.327271274169897,0.242468238092484,"rda_offset"
"92","KUR","TempWarm-5psu",92,0.644090606863315,0.368880028800935,"rda_offset"
"93","KAL","TempWarm-5psu",93,0.461735080010546,0.203002944280393,"rda_offset"
"94","VIK","TempWarm-5psu",94,2.33581477823141,2.23637217641646,"rda_offset"
"95","HOR","TempWarm-5psu",95,0.26100619077338,0.186613789558764,"rda_offset"
"96","VAT","TempWarm-5psu",96,2.49440981935568,2.18090436721264,"rda_offset"
"97","HOG","TempWarm-16psu",97,0.527381033819211,0.869612602466071,"rda_offset"
"98","BJO","TempWarm-16psu",98,1.9498508301896,2.51875747256345,"rda_offset"
"99","VAT","TempWarm-16psu",99,0.59365475051862,0.109155439169573,"rda_offset"
"100","BAR","TempWarm-16psu",100,0.629877018615302,1.06123619529167,"rda_offset"
"101","VIK","TempWarm-16psu",101,0.504420069983208,0.156792574699788,"rda_offset"
"102","HOR","TempWarm-16psu",102,1.85598175193517,2.43813710838579,"rda_offset"
"103","KAL","TempWarm-16psu",103,1.63217347080778,2.08392655532837,"rda_offset"
"104","KUR","TempWarm-16psu",104,1.42149158551291,1.88000473973468,"rda_offset"
"105","KAL","TempWarm-5psu",105,0.58443702492378,0.313866603285837,"rda_offset"
"106","VIK","TempWarm-5psu",106,2.4646575625478,2.35895675514618,"rda_offset"
"107","BJO","TempWarm-5psu",107,0.451790875289087,0.160238056843799,"rda_offset"
"108","KUR","TempWarm-5psu",108,0.800372790798255,0.518312451932533,"rda_offset"
"109","VAT","TempWarm-5psu",109,2.64172938877403,2.3231946569531,"rda_offset"
"110","BAR","TempWarm-5psu",110,1.66315558535529,1.36579406336526,"rda_offset"
"111","HOR","TempWarm-5psu",111,0.40021661748753,0.0649539252488864,"rda_offset"
"112","HOG","TempWarm-5psu",112,1.83070476184821,1.57746484011152,"rda_offset"
"113","KAL","TempWarm-16psu",113,1.64323484383506,2.09510916520106,"rda_offset"
"114","BAR","TempWarm-16psu",114,0.613954231770412,1.03940345923429,"rda_offset"
"115","KUR","TempWarm-16psu",115,1.45395620921341,1.91826823675361,"rda_offset"
"116","HOR","TempWarm-16psu",116,1.88334284439883,2.4708549156757,"rda_offset"
"117","HOG","TempWarm-16psu",117,0.50690313540805,0.836975495984075,"rda_offset"
"118","BJO","TempWarm-16psu",118,1.91972727076238,2.48564080256398,"rda_offset"
"119","VAT","TempWarm-16psu",119,0.59365475051862,0.109155439169573,"rda_offset"
"120","VIK","TempWarm-16psu",120,0.504420069983208,0.156792574699788,"rda_offset"
"121","HOR","TempWarm-5psu",121,0.40021661748753,0.0649539252488864,"rda_offset"
"122","BJO","TempWarm-5psu",122,0.451790875289087,0.160238056843799,"rda_offset"
"123","KUR","TempWarm-5psu",123,0.800372790798255,0.518312451932533,"rda_offset"
"124","HOG","TempWarm-5psu",124,1.86881432168838,1.62120163958673,"rda_offset"
"125","VAT","TempWarm-5psu",125,2.6610292511277,2.34515204615374,"rda_offset"
"126","KAL","TempWarm-5psu",126,0.608066944809984,0.344408367201372,"rda_offset"
"127","BAR","TempWarm-5psu",127,1.66315558535529,1.36579406336526,"rda_offset"
"128","VIK","TempWarm-5psu",128,2.47267358104416,2.3696780929175,"rda_offset"
"129","BAR","TempWarm-16psu",129,0.757766582806111,1.25273041345063,"rda_offset"
"130","HOG","TempWarm-16psu",130,0.605492732265815,1.02927560002458,"rda_offset"
"131","HOR","TempWarm-16psu",131,2.06477549372144,2.67319705726447,"rda_offset"
"132","VAT","TempWarm-16psu",132,0.413043123144167,0.263417952995884,"rda_offset"
"133","BJO","TempWarm-16psu",133,2.09605132307739,2.68526077410555,"rda_offset"
"134","KAL","TempWarm-16psu",134,1.79672222613948,2.26724211609594,"rda_offset"
"135","VIK","TempWarm-16psu",135,0.34044046275278,0.198208905962293,"rda_offset"
"136","KUR","TempWarm-16psu",136,1.55148083049991,2.03011186400366,"rda_offset"
"137","KAL","TempWarm-5psu",137,0.45536508663842,0.199420630524721,"rda_offset"
"138","BAR","TempWarm-5psu",138,1.48207997648251,1.18709601219654,"rda_offset"
"139","KUR","TempWarm-5psu",139,0.61356614929513,0.334431738053077,"rda_offset"
"140","HOR","TempWarm-5psu",140,0.242456955634073,0.209899005758402,"rda_offset"
"141","BJO","TempWarm-5psu",141,0.313915073396009,0.249940005533957,"rda_offset"
"142","VAT","TempWarm-5psu",142,2.46490503024064,2.14770577972343,"rda_offset"
"143","VIK","TempWarm-5psu",143,2.30056217947204,2.19709461867207,"rda_offset"
"144","HOG","TempWarm-5psu",144,1.64988334018382,1.39798305573288,"rda_offset"
"145","BJO","TempWarm-16psu",145,2.10162872508251,2.69086144661994,"rda_offset"
"146","VIK","TempWarm-16psu",146,0.344521138412049,0.188603965445437,"rda_offset"
"147","KUR","TempWarm-16psu",147,1.54591836276352,2.02451042805337,"rda_offset"
"148","KAL","TempWarm-16psu",148,1.72756942559729,2.19016447230729,"rda_offset"
"149","BAR","TempWarm-16psu",149,0.726800893048734,1.21443250007655,"rda_offset"
"150","HOR","TempWarm-16psu",150,2.03163019634525,2.63487751577604,"rda_offset"
"151","HOG","TempWarm-16psu",151,0.593452470222801,1.01296234398754,"rda_offset"
"152","VAT","TempWarm-16psu",152,0.447578969941873,0.213935670635951,"rda_offset"
"153","KUR","TempWarm-5psu",153,0.62620473725149,0.350653060793523,"rda_offset"
"154","BAR","TempWarm-5psu",154,1.48207997648251,1.18709601219654,"rda_offset"
"155","BJO","TempWarm-5psu",155,0.313915073396009,0.249940005533957,"rda_offset"
"156","HOG","TempWarm-5psu",156,1.64988334018382,1.39798305573288,"rda_offset"
"157","VAT","TempWarm-5psu",157,2.4786191186802,2.16406543802607,"rda_offset"
"158","VIK","TempWarm-5psu",158,2.31424947261239,2.21343748961418,"rda_offset"
"159","KAL","TempWarm-5psu",159,0.443414762719736,0.183633564878917,"rda_offset"
"160","HOR","TempWarm-5psu",160,0.239279536265223,0.215451214871719,"rda_offset"
"161","BAR","TempWarm-16psu",161,0.75373432481729,1.24704534246408,"rda_offset"
"162","HOG","TempWarm-16psu",162,0.621800345924084,1.05075768706112,"rda_offset"
"163","VAT","TempWarm-16psu",163,0.408382538475018,0.252913250005961,"rda_offset"
"164","KAL","TempWarm-16psu",164,1.91503887161295,2.39388694746061,"rda_offset"
"165","VIK","TempWarm-16psu",165,0.32181320318621,0.204647132322941,"rda_offset"
"166","KUR","TempWarm-16psu",166,1.58869499218841,2.06847501752835,"rda_offset"
"167","BJO","TempWarm-16psu",167,2.08119881773131,2.66331025268868,"rda_offset"
"168","HOR","TempWarm-16psu",168,2.02543982674685,2.62398543654387,"rda_offset"
"169","KAL","TempWarm-5psu",169,0.431346092925292,0.181369509324994,"rda_offset"
"170","HOR","TempWarm-5psu",170,0.220649996437635,0.227597638353011,"rda_offset"
"171","VIK","TempWarm-5psu",171,2.29824668255001,2.20217074755324,"rda_offset"
"172","KUR","TempWarm-5psu",172,0.615241907260166,0.349529970235336,"rda_offset"
"173","BAR","TempWarm-5psu",173,1.47339879323989,1.18658901718807,"rda_offset"
"174","BJO","TempWarm-5psu",174,0.294281675071954,0.26943001309939,"rda_offset"
"175","VAT","TempWarm-5psu",175,2.45713754082741,2.14756138983579,"rda_offset"
"176","HOG","TempWarm-5psu",176,1.62767425551354,1.38098451095555,"rda_offset"
"177","KAL","TempWarm-16psu",177,1.78210816930934,2.24531841152706,"rda_offset"
"178","HOG","TempWarm-16psu",178,0.611937479483439,1.03958755177395,"rda_offset"
"179","BJO","TempWarm-16psu",179,2.11420232185827,2.70162610224457,"rda_offset"
"180","KUR","TempWarm-16psu",180,1.58312017890125,2.06287277748587,"rda_offset"
"181","VIK","TempWarm-16psu",181,0.318818369462371,0.20977149730247,"rda_offset"
"182","BAR","TempWarm-16psu",182,0.740742697475863,1.23069159408772,"rda_offset"
"183","HOR","TempWarm-16psu",183,2.05606925547417,2.65715630688209,"rda_offset"
"184","VAT","TempWarm-16psu",184,0.412863364846832,0.247319574739143,"rda_offset"
"185","BJO","TempWarm-5psu",185,0.291601885726136,0.285437727357681,"rda_offset"
"186","KUR","TempWarm-5psu",186,0.60251561619904,0.333262006188265,"rda_offset"
"187","KAL","TempWarm-5psu",187,0.41937100237463,0.165493868116392,"rda_offset"
"188","HOR","TempWarm-5psu",188,0.194425745952096,0.303811264180021,"rda_offset"
"189","VAT","TempWarm-5psu",189,2.45713754082741,2.14756138983579,"rda_offset"
"190","VIK","TempWarm-5psu",190,2.2926093777161,2.19656742708801,"rda_offset"
"191","HOG","TempWarm-5psu",191,1.62767425551354,1.38098451095555,"rda_offset"
"192","BAR","TempWarm-5psu",192,1.47339879323989,1.18658901718807,"rda_offset"
"193","HOR","TempWarm-16psu",193,2.02041130531355,2.61814151060008,"rda_offset"
"194","KUR","TempWarm-16psu",194,1.5980042843969,2.0793215566842,"rda_offset"
"195","BJO","TempWarm-16psu",195,2.0878743811167,2.66904908123254,"rda_offset"
"196","KAL","TempWarm-16psu",196,1.79923842060727,2.26693470705795,"rda_offset"
"197","BAR","TempWarm-16psu",197,0.716044614283684,1.19781331130666,"rda_offset"
"198","VIK","TempWarm-16psu",198,0.339093432727046,0.194182564856814,"rda_offset"
"199","HOG","TempWarm-16psu",199,0.595246467867926,1.012780167448,"rda_offset"
"200","VAT","TempWarm-16psu",200,0.420728436314568,0.246638416744379,"rda_offset"
"201","VAT","TempWarm-5psu",201,2.48394067822097,2.17516553240194,"rda_offset"
"202","BJO","TempWarm-5psu",202,0.308785636138243,0.260919386329698,"rda_offset"
"203","KUR","TempWarm-5psu",203,0.63076550467533,0.361915829747783,"rda_offset"
"204","HOG","TempWarm-5psu",204,1.64386298757586,1.39798904546486,"rda_offset"
"205","HOR","TempWarm-5psu",205,0.244405706693481,0.19862483924182,"rda_offset"
"206","KAL","TempWarm-5psu",206,0.452558600154317,0.200289323175444,"rda_offset"
"207","VIK","TempWarm-5psu",207,2.3195420143608,2.22461623724247,"rda_offset"
"208","BAR","TempWarm-5psu",208,1.49519799940026,1.2090143430377,"rda_offset"
"209","VIK","TempWarm-16psu",209,0.342247478623911,0.189293777600873,"rda_offset"
"210","BAR","TempWarm-16psu",210,0.721211013446337,1.20340972384089,"rda_offset"
"211","HOG","TempWarm-16psu",211,0.588041433703247,1.00204933769791,"rda_offset"
"212","KUR","TempWarm-16psu",212,1.59545898144245,2.07416692072706,"rda_offset"
"213","BJO","TempWarm-16psu",213,2.06556810034092,2.64664726305452,"rda_offset"
"214","KAL","TempWarm-16psu",214,1.82976544677405,2.3000952780485,"rda_offset"
"215","HOR","TempWarm-16psu",215,2.01479734779043,2.61253669204658,"rda_offset"
"216","VAT","TempWarm-16psu",216,0.429632846028554,0.235431821730097,"rda_offset"
"217","KUR","TempWarm-5psu",217,0.643481455822,0.378146142867155,"rda_offset"
"218","VAT","TempWarm-5psu",218,2.47022528045694,2.15880587606407,"rda_offset"
"219","BAR","TempWarm-5psu",219,1.48723951772672,1.19827449144074,"rda_offset"
"220","HOG","TempWarm-5psu",220,1.64945744251297,1.40358795507122,"rda_offset"
"221","KAL","TempWarm-5psu",221,0.442538243363701,0.189435734846679,"rda_offset"
"222","VIK","TempWarm-5psu",222,2.30585308447535,2.20827386593058,"rda_offset"
"223","HOR","TempWarm-5psu",223,0.244405706693481,0.19862483924182,"rda_offset"
"224","BJO","TempWarm-5psu",224,0.312448938264278,0.24515416403047,"rda_offset"
"225","BJO","TempWarm-16psu",225,2.13391872296142,2.71251678998964,"rda_offset"
"226","HOG","TempWarm-16psu",226,0.609822679144263,1.02859706820596,"rda_offset"
"227","HOR","TempWarm-16psu",227,2.02615679026842,2.61287788042121,"rda_offset"
"228","VAT","TempWarm-16psu",228,0.367524521714909,0.296320323200236,"rda_offset"
"229","KUR","TempWarm-16psu",229,1.55302712932512,2.01863433603901,"rda_offset"
"230","BAR","TempWarm-16psu",230,0.75255795571634,1.23599104127001,"rda_offset"
"231","VIK","TempWarm-16psu",231,0.308155155481735,0.209924836662562,"rda_offset"
"232","KAL","TempWarm-16psu",232,1.79080405544429,2.24500255850149,"rda_offset"
"233","BJO","TempWarm-5psu",233,0.288473135383362,0.253415558742222,"rda_offset"
"234","HOR","TempWarm-5psu",234,0.207098694737948,0.232593390788514,"rda_offset"
"235","BAR","TempWarm-5psu",235,1.46279401313359,1.1869665474643,"rda_offset"
"236","VAT","TempWarm-5psu",236,2.44692846057381,2.14788901161054,"rda_offset"
"237","VIK","TempWarm-5psu",237,2.28231615191046,2.1969494432622,"rda_offset"
"238","KAL","TempWarm-5psu",238,0.419680477023834,0.181970990922774,"rda_offset"
"239","KUR","TempWarm-5psu",239,0.609150344896292,0.355568811472582,"rda_offset"
"240","HOG","TempWarm-5psu",240,1.63065897096535,1.39771752298208,"rda_offset"
"241","KAL","TempWarm-16psu",241,1.78519951482766,2.23940068925113,"rda_offset"
"242","HOR","TempWarm-16psu",242,2.02615679026842,2.61287788042121,"rda_offset"
"243","KUR","TempWarm-16psu",243,1.53933162819289,2.00227606934489,"rda_offset"
"244","BAR","TempWarm-16psu",244,0.734271027166295,1.2140390847799,"rda_offset"
"245","VIK","TempWarm-16psu",245,0.31493403003772,0.194954299009324,"rda_offset"
"246","HOG","TempWarm-16psu",246,0.592592240161339,1.00669224743486,"rda_offset"
"247","VAT","TempWarm-16psu",247,0.401130392565549,0.246893187188344,"rda_offset"
"248","BJO","TempWarm-16psu",248,2.08972217747421,2.66299877008962,"rda_offset"
"249","BAR","TempWarm-5psu",249,1.45719408922015,1.18136286537798,"rda_offset"
"250","HOG","TempWarm-5psu",250,1.63065897096535,1.39771752298208,"rda_offset"
"251","VIK","TempWarm-5psu",251,2.30165691528339,2.21889792598202,"rda_offset"
"252","VAT","TempWarm-5psu",252,2.46065478056139,2.16424856176541,"rda_offset"
"253","BJO","TempWarm-5psu",253,0.285528069862633,0.269361206093481,"rda_offset"
"254","KUR","TempWarm-5psu",254,0.609150344896292,0.355568811472582,"rda_offset"
"255","KAL","TempWarm-5psu",255,0.424735125473906,0.187444426186245,"rda_offset"
"256","HOR","TempWarm-5psu",256,0.207098694737948,0.232593390788514,"rda_offset"
"257","KUR","TempControl-21psu",257,2.57395456372968,3.00665328121147,"rda_offset"
"258","BJO","TempControl-21psu",258,3.05390999902237,3.59009936591651,"rda_offset"
"259","KAL","TempControl-21psu",259,2.7795759292076,3.1942007208151,"rda_offset"
"260","HOR","TempControl-21psu",260,3.05093054764772,3.60093211691537,"rda_offset"
"261","VIK","TempControl-21psu",261,0.864916262263802,1.14981338431784,"rda_offset"
"262","BAR","TempControl-21psu",262,1.71081577175372,2.18494504556514,"rda_offset"
"263","VAT","TempControl-21psu",263,0.72179595458805,1.22395232611076,"rda_offset"
"264","HOG","TempControl-21psu",264,1.53321059427735,1.95978750519097,"rda_offset"
"265","VIK","TempControl-7psu",265,1.87466784720769,1.92773621863288,"rda_offset"
"266","VAT","TempControl-7psu",266,2.0157330846709,1.85201105150378,"rda_offset"
"267","BJO","TempControl-7psu",267,0.36889398059189,0.538310322796523,"rda_offset"
"268","BAR","TempControl-7psu",268,1.02524308397033,0.890276391949048,"rda_offset"
"269","HOG","TempControl-7psu",269,1.20113548399517,1.11154917778002,"rda_offset"
"270","HOR","TempControl-7psu",270,0.326194673600687,0.52893083864266,"rda_offset"
"271","KUR","TempControl-7psu",271,0.148208246989724,0.0384921035384738,"rda_offset"
"272","KAL","TempControl-7psu",272,0.0758636195711184,0.121059019127281,"rda_offset"
"273","VAT","TempControl-21psu",273,0.741060502766292,1.24590513750289,"rda_offset"
"274","HOG","TempControl-21psu",274,1.5526126669644,1.98174320852754,"rda_offset"
"275","HOR","TempControl-21psu",275,3.06224326253604,3.61214173240292,"rda_offset"
"276","BAR","TempControl-21psu",276,1.73025188090737,2.2069079886395,"rda_offset"
"277","BJO","TempControl-21psu",277,3.05390999902237,3.59009936591651,"rda_offset"
"278","KUR","TempControl-21psu",278,2.60723756324704,3.04497647023623,"rda_offset"
"279","KAL","TempControl-21psu",279,2.7852303538849,3.1998043967342,"rda_offset"
"280","VIK","TempControl-21psu",280,0.848675002700096,1.12831762856493,"rda_offset"
"281","KUR","TempControl-7psu",281,0.148208246989724,0.0384921035384738,"rda_offset"
"282","KAL","TempControl-7psu",282,0.086096530251389,0.137209004935869,"rda_offset"
"283","VIK","TempControl-7psu",283,1.87466784720769,1.92773621863288,"rda_offset"
"284","HOG","TempControl-7psu",284,1.19306527966082,1.10081399978648,"rda_offset"
"285","BJO","TempControl-7psu",285,0.355988982453852,0.521988548651274,"rda_offset"
"286","VAT","TempControl-7psu",286,2.03518152957349,1.87397001475951,"rda_offset"
"287","HOR","TempControl-7psu",287,0.306852791103666,0.507115666984303,"rda_offset"
"288","BAR","TempControl-7psu",288,1.02524308397033,0.890276391949048,"rda_offset"
"289","BJO","TempControl-21psu",289,3.04818937925359,3.58576442872421,"rda_offset"
"290","HOG","TempControl-21psu",290,1.53186199285921,1.96122727157996,"rda_offset"
"291","BAR","TempControl-21psu",291,1.68661801147931,2.15867671897843,"rda_offset"
"292","KUR","TempControl-21psu",292,2.58410298683143,3.02367442536852,"rda_offset"
"293","HOR","TempControl-21psu",293,2.97433760418775,3.5186561950866,"rda_offset"
"294","VIK","TempControl-21psu",294,0.83326002095488,1.11402706860665,"rda_offset"
"295","VAT","TempControl-21psu",295,0.690617887867291,1.18539009024799,"rda_offset"
"296","KAL","TempControl-21psu",296,2.75604680206129,3.17294820668923,"rda_offset"
"297","VIK","TempControl-7psu",297,1.95444748412524,2.01076936881834,"rda_offset"
"298","HOG","TempControl-7psu",298,1.2742778318296,1.18441377184339,"rda_offset"
"299","HOR","TempControl-7psu",299,0.231112838060975,0.411942575468255,"rda_offset"
"300","BJO","TempControl-7psu",300,0.316287064676454,0.460289335839172,"rda_offset"
"301","BAR","TempControl-7psu",301,1.10635991298882,0.973250929431824,"rda_offset"
"302","VAT","TempControl-7psu",302,2.11453663815505,1.95547679692666,"rda_offset"
"303","KUR","TempControl-7psu",303,0.250559357271579,0.146674742414831,"rda_offset"
"304","KAL","TempControl-7psu",304,0.0965766846995783,0.0609073388153881,"rda_offset"
"305","VIK","TempControl-21psu",305,0.672340050696783,0.899528023160275,"rda_offset"
"306","BJO","TempControl-21psu",306,3.04254860690722,3.58016265751826,"rda_offset"
"307","HOG","TempControl-21psu",307,1.5125093589818,1.93928403225455,"rda_offset"
"308","BAR","TempControl-21psu",308,1.68661801147931,2.15867671897843,"rda_offset"
"309","VAT","TempControl-21psu",309,0.690617887867291,1.18539009024799,"rda_offset"
"310","KAL","TempControl-21psu",310,2.73658177665447,3.15098739427461,"rda_offset"
"311","KUR","TempControl-21psu",311,2.54518997963631,2.97975189634836,"rda_offset"
"312","HOR","TempControl-21psu",312,3.01327754704205,3.56258225361919,"rda_offset"
"313","VAT","TempControl-7psu",313,2.11453663815505,1.95547679692666,"rda_offset"
"314","KAL","TempControl-7psu",314,0.0965766846995783,0.0609073388153881,"rda_offset"
"315","KUR","TempControl-7psu",315,0.240388601731547,0.136011118035398,"rda_offset"
"316","BJO","TempControl-7psu",316,0.316287064676454,0.460289335839172,"rda_offset"
"317","VIK","TempControl-7psu",317,1.95444748412524,2.01076936881834,"rda_offset"
"318","HOG","TempControl-7psu",318,1.25498076464018,1.16250678449493,"rda_offset"
"319","HOR","TempControl-7psu",319,0.257561958632542,0.444573544235072,"rda_offset"
"320","BAR","TempControl-7psu",320,1.10635991298882,0.973250929431824,"rda_offset"
"321","VIK","TempControl-21psu",321,1.01266583937602,1.30742310008645,"rda_offset"
"322","VAT","TempControl-21psu",322,0.869733231793302,1.38554986845347,"rda_offset"
"323","BJO","TempControl-21psu",323,3.21234688172906,3.75473919893828,"rda_offset"
"324","KAL","TempControl-21psu",324,2.94221097556209,3.36424552565379,"rda_offset"
"325","BAR","TempControl-21psu",325,1.86279472951191,2.3443097956991,"rda_offset"
"326","HOG","TempControl-21psu",326,1.6918657128497,2.12903221405004,"rda_offset"
"327","KUR","TempControl-21psu",327,2.73597119413228,3.1768125601004,"rda_offset"
